event_id,date,datetime_utc,day_of_conflict,event_domain,event_type,event_description,source_file,source_record_id,location_name,location_lat,location_lon,country,actor_initiating,actor_target,weapon_system,military_asset,casualties_reported,casualties_civilian,casualties_military,infrastructure_target_type,financial_metric_name,financial_metric_value,financial_metric_unit,escalation_level,data_confidence,timeline_source,timeline_data_point,strike_notes,strike_verified,naval_strike_group,naval_aircraft,naval_escorts,infrastructure_damage_count,snapshot_brent,snapshot_wti,snapshot_gas,snapshot_sp500,snapshot_daily_cost_millions,snapshot_total_cost_billions,snapshot_targets_struck,snapshot_us_kia,snapshot_us_wia,snapshot_iranian_killed,snapshot_lebanese_killed,snapshot_displaced,snapshot_flights_cancelled,snapshot_children_killed
EVT-0244,2026-03-26,2026-03-26T02:00:00,27,STRIKE,military,"Israel kills IRGC Navy Commander Tangsiri in Bandar Abbas precision strike: Israel killed IRGC Navy Commander Rear Admiral Alireza Tangsiri in an overnight precision strike at a covert naval command center in Bandar Abbas. Based on joint US-Israeli intelligence, the strike also killed senior operational staff including intelligence and operations chiefs. Tangsiri had personally ordered the Strait of Hormuz closure on March 2 and directed the harassment campaign against commercial shipping.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,IDF / Israeli Defense Ministry / NPR,IRGC Navy commander killed — architect of Hormuz blockade eliminated,,,,,,,,,,,,,,,,,,,,
EVT-0246,2026-03-26,2026-03-26T05:00:00,27,STRIKE,military,"Israel launches 'wave of extensive strikes' on central Isfahan: Israel simultaneously launched a 'wave of extensive strikes' on central Isfahan, targeting remaining missile and drone production infrastructure. Israeli military sources told NPR they want 'several more weeks of war' and are 'speeding up targeting over the next 48 hours' focusing specifically on arms factories. An Al Jazeera correspondent in Tehran reported strikes 'increasing in number and in intensity.'",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,IDF / NPR / Al Jazeera,Isfahan arms factories targeted — IDF: 'speeding up targeting over next 48 hours',,,,,,,,,,,,,,,,,,,,
EVT-0248,2026-03-26,2026-03-26T08:00:00,27,STRIKE,military,Israeli Defense Minister Katz calls Tangsiri strike a 'clear message': Israeli Defense Minister Israel Katz called the Tangsiri strike 'significant news for American partners' and a direct step toward reopening the Strait of Hormuz.,timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Israeli Defense Ministry / Reuters,Katz: 'significant news for American partners',,,,,,,,,,,,,,,,,,,,
EVT-0894,2026-03-26,,27,STRIKE,airstrike,Bandar Abbas: Covert IRGC naval command center — IRGC Navy Commander Rear Admiral Alireza Tangsiri killed,strikes-iran.json,bandar-abbas-tangsiri-march26,Bandar Abbas,27.1865,56.2808,Iran,Israel,Iran,,,IRGC Navy Commander Tangsiri killed along with senior operational staff,,,military_base,,,,,HIGH,,,Day 27 (Mar 26): Israel's precision strike on covert naval command center in Bandar Abbas killed IRGC Navy Commander Rear Admiral Alireza Tangsiri — the architect of the Strait of Hormuz blockade. Based on joint US-Israeli intelligence. Also killed senior intelligence and operations chiefs. Defense Minister Katz called it 'significant news for American partners' and a direct step toward reopening the Strait. Tangsiri had personally ordered Hormuz closure on March 2.,,,,,,,,,,,,,,,,,,,
EVT-0895,2026-03-26,,27,STRIKE,airstrike,Bandar Abbas: Senior IRGC naval operational staff including intelligence and operations chiefs,strikes-iran.json,bandar-abbas-tangsiri-march26,Bandar Abbas,27.1865,56.2808,Iran,Israel,Iran,,,,,,military_base,,,,,HIGH,,,Day 27 (Mar 26): Israel's precision strike on covert naval command center in Bandar Abbas killed IRGC Navy Commander Rear Admiral Alireza Tangsiri — the architect of the Strait of Hormuz blockade. Based on joint US-Israeli intelligence. Also killed senior intelligence and operations chiefs. Defense Minister Katz called it 'significant news for American partners' and a direct step toward reopening the Strait. Tangsiri had personally ordered Hormuz closure on March 2.,,,,,,,,,,,,,,,,,,,
EVT-0896,2026-03-26,,27,STRIKE,airstrike,Isfahan (Central): Remaining missile and drone production infrastructure in central Isfahan,strikes-iran.json,isfahan-arms-march26,Isfahan (Central),32.6546,51.668,Iran,Israel,Iran,,,Unknown — strikes 'increasing in number and in intensity' per Al Jazeera,,,military_base,,,,,HIGH,,,Day 27 (Mar 26): Israel launched 'wave of extensive strikes' on central Isfahan targeting remaining missile and drone production infrastructure. Israeli military sources told NPR they want 'several more weeks of war' and are 'speeding up targeting over the next 48 hours' focusing on arms factories. US has now struck two-thirds of Iran's missile and drone production facilities. Day 28 (Mar 27): Continued strikes on weapons production facilities in Isfahan.,,,,,,,,,,,,,,,,,,,
EVT-0265,2026-03-27,2026-03-27T08:00:00,28,DIPLOMATIC,diplomatic,"Trump extends power plant strike deadline 10 days to April 6: Trump posted on Truth Social: 'As per Iranian Government request, please let this statement serve to represent that I am pausing the period of Energy Plant destruction by 10 Days to Monday, April 6, 2026, at 8 P.M., Eastern Time. Talks are ongoing and... they are going very well.' Amnesty International, Human Rights Watch, and UN officials had characterized the original threat as 'an open threat to possibly commit a war crime.' The extension provides diplomatic space for Pakistan-mediated talks.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Truth Social / Amnesty International / HRW,Power plant deadline extended to April 6 — 'talks ongoing and going very well',,,,,,,,,,,,,,,,,,,,
EVT-0267,2026-03-27,2026-03-27T10:00:00,28,DIPLOMATIC,diplomatic,"G7 summit fractures — no communiqué produced amid deep US-allied divisions: Secretary of State Marco Rubio attended Day 2 of the G7 foreign ministers summit at Vaux-de-Cernay, France — his first overseas trip since the war began. Bloomberg reported Rubio and counterparts 'traded barbs' over Iran and Ukraine. No final communiqué was produced. Rubio urged allies to 'step up' on reopening Hormuz and warned NATO the US will 'never forget' their refusal to help. EU's Kallas accused Russia of providing intelligence to Iran 'to kill Americans.' Germany's Wadephul said Washington has 'no exit strategy.' France hosted military talks with 35 countries on reopening the strait.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Bloomberg / Reuters / AP,No communiqué — Rubio: 'never forget' — Kallas: Russia aiding Iran — France: 35-country military talks,,,,,,,,,,,,,,,,,,,,
EVT-0268,2026-03-27,2026-03-27T11:00:00,28,DIPLOMATIC,diplomatic,"Pakistan confirms indirect US-Iran talks — in-person meeting possible this weekend in Islamabad: Pakistan's Deputy PM/FM Ishaq Dar publicly confirmed for the first time that 'US-Iran indirect talks are taking place through messages being relayed by Pakistan,' with Turkey and Egypt also supporting. NBC News reported an in-person meeting could occur as soon as this weekend in Islamabad between senior US and Iranian officials. Pakistan reportedly persuaded the US to have Israel remove FM Araghchi and Parliament Speaker Qalibaf from Israel's hit list, arguing 'if they are also eliminated then there is no one else to talk to.' Iran rejected the 15-point plan as 'extremely maximalist and unreasonable' and submitted a 5-point counterproposal.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,NBC News / Reuters / Pakistan FM office,In-person Islamabad talks possible this weekend — Pakistan confirms relay of messages,,,,,,,,,,,,,,,,,,,,
EVT-0273,2026-03-27,2026-03-27T16:00:00,28,DIPLOMATIC,diplomatic,"Iran FM Araghchi addresses UN Human Rights Council — accuses coalition of genocide: FM Abbas Araghchi addressed the UN Human Rights Council by video on March 27, accusing the US-Israel coalition of 'clear intent to commit genocide,' claiming 600+ schools damaged and 1,000+ students/teachers killed or wounded. Araghchi stated: 'No negotiations have happened with the enemy until now, and we do not plan on any negotiations.' UNSC held an urgent debate on the Minab school strike (175+ killed, mostly girls aged 7-12), requested by Iran, China, and Cuba.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,UN / Reuters / Al Jazeera,Araghchi: 'clear intent to commit genocide' — UNSC debate on Minab school — 600+ schools damaged,,,,,,,,,,,,,,,,,,,,
EVT-0266,2026-03-27,2026-03-27T09:00:00,28,FINANCIAL,financial,"Brent crude surges past $108 — up 5.66% on Iran rejection and deadline extension: Brent crude surged to $108.01/bbl (+5.66%) and WTI to $94.48 (+4.61%) after Iran's rejection of the 15-point peace framework. Oil held gains despite Trump's deadline extension. Gold rose to ~$4,430-$4,454/oz (+$53, +1.2%). Brent has surged approximately 52% since February 28. US gas remains at $3.98/gallon national average. IEA describes this as the biggest energy supply disruption ever measured by barrels per day.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,ICE / NYMEX / Bloomberg / AAA,"Brent $108.01 (+5.66%) — WTI $94.48 (+4.61%) — gold ~$4,430 — gas $3.98",,,,,,,,,,,,,,,,,,,,
EVT-0271,2026-03-27,2026-03-27T14:00:00,28,FINANCIAL,financial,"S&P 500 closes at 6,477 (-1.74%) — VIX jumps to 27.44: The S&P 500 closed at 6,477.16 (-1.74%), the Dow at 45,960.11 (-1.01%), and the Nasdaq at 21,408.08 (-2.38%) on March 26. The VIX surged 8.33% to 27.44. March 27 futures recovered modestly (+0.39%) on the deadline extension and tanker goodwill gesture. Energy stocks up 18.2% MTD, defense up 19-22% MTD. Airlines down 19-24% MTD. Jet fuel costs up ~31% since March 1.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,NYSE / CNBC / Bloomberg,"S&P 6,477 (-1.74%) — VIX 27.44 (+8.33%) — energy +18.2% MTD — airlines -19 to -24%",,,,,,,,,,,,,,,,,,,,
EVT-0272,2026-03-27,2026-03-27T15:00:00,28,HUMANITARIAN,humanitarian,"ICRC: 'civilians bearing the brunt' — Philippines declares state of emergency: ICRC President Mirjana Spoljaric Egger stated 'civilians are bearing the brunt' and called attacks on civilian infrastructure 'unacceptable.' Up to 3.2 million Iranians are internally displaced. 830,000 Lebanese displaced (20% of population). 25 hospitals damaged in Iran, 9 out of service. 42,000+ civilian sites damaged. IFRC launched CHF 40 million emergency appeal for Iran. The Philippines declared a state of emergency over the energy crisis with fuel prices more than doubled and nationwide protests in Manila.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,ICRC / UNHCR / OCHA / IFRC / Reuters,3.2M displaced Iran — 830K Lebanon — 25 hospitals damaged — Philippines emergency,,,,,,,,,,,,,,,,,,,,
EVT-1299,2026-03-27,,28,HUMANITARIAN,daily_casualty_report,Day 28 estimated killed — Iran (military): 60. Context: Day 28 — IDF overnight blitz in Tehran and western Iran; 6 civilians killed in Qom; casualties in Urmia from overnight strikes; Hezbollah 100+ rockets at Israel; woman killed Nahariya; IDF Sgt. Volansky killed S. Lebanon; 10 wounded by missiles in Israel; 2 killed Abu Dhabi from debris; Kuwait shoots down 2 drones,casualties.json,,,,,,,Iran (military),,,60,,60.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1300,2026-03-27,,28,HUMANITARIAN,daily_casualty_report,Day 28 estimated killed — Iran (civilian): 8. Context: Day 28 — IDF overnight blitz in Tehran and western Iran; 6 civilians killed in Qom; casualties in Urmia from overnight strikes; Hezbollah 100+ rockets at Israel; woman killed Nahariya; IDF Sgt. Volansky killed S. Lebanon; 10 wounded by missiles in Israel; 2 killed Abu Dhabi from debris; Kuwait shoots down 2 drones,casualties.json,,,,,,,Iran (civilian),,,8,8.0,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1301,2026-03-27,,28,HUMANITARIAN,daily_casualty_report,Day 28 estimated killed — US (military): 0. Context: Day 28 — IDF overnight blitz in Tehran and western Iran; 6 civilians killed in Qom; casualties in Urmia from overnight strikes; Hezbollah 100+ rockets at Israel; woman killed Nahariya; IDF Sgt. Volansky killed S. Lebanon; 10 wounded by missiles in Israel; 2 killed Abu Dhabi from debris; Kuwait shoots down 2 drones,casualties.json,,,,,,,US (military),,,0,,0.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1302,2026-03-27,,28,HUMANITARIAN,daily_casualty_report,Day 28 estimated killed — Lebanon (all): 28. Context: Day 28 — IDF overnight blitz in Tehran and western Iran; 6 civilians killed in Qom; casualties in Urmia from overnight strikes; Hezbollah 100+ rockets at Israel; woman killed Nahariya; IDF Sgt. Volansky killed S. Lebanon; 10 wounded by missiles in Israel; 2 killed Abu Dhabi from debris; Kuwait shoots down 2 drones,casualties.json,,,,,,,Lebanon (all),,,28,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1303,2026-03-27,,28,HUMANITARIAN,daily_casualty_report,Day 28 estimated killed — Israel (military): 1. Context: Day 28 — IDF overnight blitz in Tehran and western Iran; 6 civilians killed in Qom; casualties in Urmia from overnight strikes; Hezbollah 100+ rockets at Israel; woman killed Nahariya; IDF Sgt. Volansky killed S. Lebanon; 10 wounded by missiles in Israel; 2 killed Abu Dhabi from debris; Kuwait shoots down 2 drones,casualties.json,,,,,,,Israel (military),,,1,,1.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-0262,2026-03-27,2026-03-27T03:00:00,28,MILITARY,military,"CENTCOM: US has struck over 10,000 Iranian targets — largest navy elimination since WWII: CENTCOM Commander Admiral Brad Cooper confirmed the US has struck over 10,000 Iranian targets, destroyed two-thirds of Iran's arms manufacturing facilities, flown 8,000+ combat flights, and eliminated 130+ Iranian naval vessels and 44 minelayers. Cooper stated this represents 'the largest elimination of a navy over a three-week period since World War II.' Pentagon assesses Iranian missile and drone attacks are down 90% from the early days of the war.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,CENTCOM / Admiral Cooper briefing,"10,000+ targets — 130+ naval vessels — 44 minelayers — 8,000+ flights — 'largest navy elimination since WWII'",,,,,,,,,,,,,,,,,,,,
EVT-0263,2026-03-27,2026-03-27T05:00:00,28,MILITARY,military,"Iran fires 7 missile salvos at Israel — cluster warheads hit near Netanya and Kfar Qasim: Iran fired at least 7 missile salvos at Israel within hours on March 26-27, many armed with cluster warheads. Missiles triggered sirens in Jerusalem, the West Bank, and central Israel. Strikes hit areas near Netanya, Kfar Qasim, and Ganei Tikva, wounding at least 10 people. IRGC drones struck Haifa port in what Iran described as its 82nd wave of attacks. Kuwait's National Guard shot down two Iranian drones on March 27, and the UAE and Kuwait both reported interceptions. Falling debris from an intercepted missile killed 2 people in Abu Dhabi on March 26.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Times of Israel / CENTCOM / IDF / Reuters,7 salvos at Israel — 10 wounded — Haifa port struck — 2 killed Abu Dhabi — Kuwait intercepts 2 drones,,,,,,,,,,,,,,,,,,,,
EVT-0269,2026-03-27,2026-03-27T12:00:00,28,MILITARY,military,"82nd Airborne paratroopers deploying — Pentagon considers up to 10,000 troops: The Pentagon confirmed ~2,000-3,000 paratroopers from the 82nd Airborne Division's 1st Brigade Combat Team are deploying to the CENTCOM AOR, led by Maj. Gen. Brandon Tegtmeier. Initial elements were expected to begin arriving 'within a week' of the March 24 announcement. The Wall Street Journal reported on March 26 that the Pentagon is considering up to 10,000 additional ground troops for the theater — the largest ground deployment since the Iraq War. Iran is actively fortifying Kharg Island.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Stars and Stripes / WSJ / CBS News / CNN,"2,000-3,000 82nd Airborne + up to 10,000 more — largest ground deployment since Iraq",,,,,,,,,,,,,,,,,,,,
EVT-0270,2026-03-27,2026-03-27T13:00:00,28,MILITARY,military,"Strait of Hormuz: fewer than 6 vessels per day — 2,000 vessels stranded: Pre-war traffic of ~110-138 vessels per day has plummeted to fewer than 6 per day. Only 21 tankers transited between March 1-15 (S&P Global). Approximately 2,000 vessels and 20,000 seafarers are stranded on both sides. Eight 'dark ships' detected transiting with AIS off. IRGC operating a vetting and toll system charging up to $2 million per transit. VLCC freight rates hit all-time high of $423,736/day. Insurance premiums surged from 0.125-0.25% to 5-10% of hull value.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,S&P Global / Lloyd's List / IMO,"<6 vessels/day — $2M transit tolls — $423,736/day VLCC rates — 2,000 vessels stranded",,,,,,,,,,,,,,,,,,,,
EVT-1154,2026-03-27,,28,NAVAL,amphibious,"USS Tripoli (LHA-7) — OPERATIONAL — CENTCOM AOR — Rapid-response force for Strait of Hormuz — littoral warfare, mine countermeasures, maritime security, potential island seizure operations",carriers.json,lha-7,"CENTCOM AOR — Arabian Sea — operational with F-35Bs, ~3,500 personnel",20.0,62.0,,US,,,USS Tripoli (LHA-7),,,,,,,,,HIGH,,,"Day 30: Arrived CENTCOM AOR Mar 27. Operational with 31st MEU (~2,200 Marines), ~3,500 total personnel, approximately 20 F-35Bs from VMFA-121. Speculation about island seizure operations (Kharg or Qeshm) intensifying with 82nd Airborne convergence.",,Tripoli Amphibious Ready Group / 31st Marine Expeditionary Unit,"F-35B Lightning II (VMFA-121), MV-22B Osprey (VMM-265), AH-1Z Viper, UH-1Y Venom, CH-53K King Stallion",LPD-18 USS New Orleans; CG-62 USS Robert Smalls; DDG-115 USS Rafael Peralta,,,,,,,,,,,,,,,
EVT-0274,2026-03-27,2026-03-27T17:00:00,28,OTHER,summary,"Day 28 summary — war at inflection point with three converging timelines: Day 28 finds Operation Epic Fury at a critical juncture. Militarily: 10,000+ targets, 92% of navy, 2/3 arms manufacturing destroyed. Diplomatically: Trump extends deadline to April 6; Pakistan pushes for in-person Islamabad talks this weekend; G7 fractures without communiqué. Economically: Brent $108, gas $3.98, airlines hemorrhaging, Philippines in emergency mode. The next 72 hours are pivotal — if Pakistan-mediated face-to-face talks materialize this weekend, they would be the first direct US-Iranian contact of the war. Estimated cumulative cost: ~$33.1B.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Multiple,"~$33.1B cumulative — deadline Apr 6 — Islamabad talks possible — 10,000+ targets — G7 fractures",,,,,,,,,,,,,,,,,,,,
